1001,3,338,50,403,2,45,3,0.2,3,2,2,1,0.467132600024343,1,1
1001,3,340,52,351,2,45,2,0.1,3,2,1,2,0.762539199960884,0.75,1
1001,3,341,53,321,1,315,5,0.4,1,1,1,1,0.501083699986339,1.25,1
1001,3,342,54,361,1,315,4,0.3,1,1,1,1,0.400519699964207,0.5,1
1001,3,343,55,342,4,225,1,0.05,2,1,2,2,0.66715250001289,0.75,1
1001,3,344,56,405,1,315,3,0.2,1,1,1,1,0.50059319997672,0.5,1
1001,3,345,57,431,2,45,6,0.5,3,2,2,1,0.517181899980642,1,1
1001,3,346,58,430,4,225,6,0.5,2,1,1,1,0.499833500012755,1,1
1001,3,347,59,304,3,135,2,0.1,4,2,2,1,0.750620600010734,1.25,1
1001,3,348,60,294,4,225,1,0.05,2,1,1,1,0.650665800028946,1.25,1
1001,3,349,61,298,4,225,2,0.1,2,1,1,1,0.56715560000157,1.25,1
1001,3,350,62,348,3,135,2,0.1,4,2,2,1,0.583352599991485,1.25,1
1001,3,351,63,317,1,315,4,0.3,1,1,1,1,0.583969399973284,1.25,1
1001,3,352,64,396,3,135,2,0.1,4,2,2,1,0.43364709999878,1,1
1001,3,353,65,320,3,135,4,0.3,4,2,2,1,0.467064899974503,0.5,1
1001,3,354,66,379,2,45,6,0.5,3,2,2,1,0.534035400021821,1.25,1
1001,3,355,67,415,2,45,4,0.3,3,2,2,1,0.366999999969266,0.5,1
1001,3,356,68,290,4,225,1,0.05,2,1,1,1,0.450197300000582,0.75,1
1001,3,357,69,382,4,225,6,0.5,2,1,1,1,0.533681100001559,0.75,1
1001,3,358,70,292,3,135,1,0.05,4,2,2,3,1.16731240000809,1.25,1
1001,3,359,71,289,1,315,1,0.05,1,1,1,1,0.717358399997465,1.25,1
1001,3,360,72,306,4,225,3,0.2,2,1,2,2,0.433664900017902,1,1
1001,3,361,73,369,1,315,5,0.4,1,1,1,1,0.500376500014681,1,1
1001,3,362,74,399,2,45,2,0.1,3,2,2,1,0.733697799965739,1.25,1
1001,3,363,75,364,3,135,4,0.3,4,2,1,2,0.48366279999027,1.25,1
1001,3,364,76,302,4,225,2,0.1,2,1,2,3,1.11765550001292,0.75,1
1001,3,365,77,381,1,315,6,0.5,1,1,1,1,0.567405199981295,0.75,1
1001,3,366,78,385,1,315,1,0.05,1,1,2,2,0.900512099964544,0.5,1
1001,3,367,79,356,3,135,3,0.2,4,2,1,3,1.13450909999665,0.5,1
1001,3,368,80,359,2,45,3,0.2,3,2,2,1,0.0161684000049718,1.25,1
1001,3,369,81,392,3,135,1,0.05,4,2,2,3,1.48515309998766,1,1
1001,3,370,82,404,3,135,3,0.2,4,2,2,1,0.884210699994583,0.75,1
1001,3,371,83,397,1,315,2,0.1,1,1,2,3,1.25059809995582,0.5,1
1001,3,372,84,339,2,45,1,0.05,3,2,1,2,0.834060899971519,1,1
1001,3,373,85,425,1,315,6,0.5,1,1,1,1,0.583809699979611,1,1
1001,3,375,87,323,2,45,5,0.4,3,2,2,1,0.662764100008644,1,1
1001,3,376,88,312,3,135,3,0.2,4,2,1,2,0.884146999975201,0.75,1
1001,3,377,89,299,2,45,2,0.1,3,2,2,1,0.850796599988826,1,1
1001,3,378,90,322,4,225,5,0.4,2,1,1,1,0.599718499986921,0.5,1
1001,3,379,91,398,4,225,2,0.1,2,1,2,3,1.10229190002428,0.75,1
1001,3,380,92,319,2,45,4,0.3,3,2,2,1,0.633834000036586,1.25,1
1001,3,381,93,358,4,225,3,0.2,2,1,1,1,0.917497500020545,0.75,1
1001,3,382,94,331,2,45,6,0.5,3,2,2,1,0.600294000003487,0.75,1
1001,3,383,95,413,1,315,4,0.3,1,1,1,1,0.700464599998668,1,1
1001,3,384,96,330,4,225,6,0.5,2,1,1,1,0.550486599968281,1.25,1
1001,3,385,97,412,3,135,4,0.3,4,2,2,1,0.433093999978155,0.5,1
1001,3,386,98,414,4,225,4,0.3,2,1,1,1,0.500531899975613,1.25,1
1001,3,387,99,295,2,45,1,0.05,3,2,2,1,0.633821700001135,0.5,1
1001,3,388,100,291,2,45,1,0.05,3,2,2,1,0.599917199986521,1.25,1
1001,3,389,101,314,4,225,4,0.3,2,1,1,1,0.855632000020705,1,1
1001,3,390,102,343,2,45,1,0.05,3,2,2,1,0.4836991999764,0.5,1
1001,3,391,103,409,1,315,4,0.3,1,1,1,1,0.467153800011147,0.5,1
1001,3,392,104,377,1,315,6,0.5,1,1,1,1,0.583974500012118,1,1
1001,3,393,105,308,3,135,3,0.2,4,2,2,1,0.617361800046638,0.5,1
1001,3,394,106,395,2,45,2,0.1,3,2,1,2,0.367057900002692,1.25,1
1001,3,395,107,427,2,45,6,0.5,3,2,2,1,0.567297299974598,0.75,1
1001,3,396,108,394,4,225,2,0.1,2,1,2,3,1.28430380002828,1.25,1
1001,3,397,109,429,1,315,6,0.5,1,1,1,1,0.483549500000663,0.75,1
1001,3,398,110,313,1,315,4,0.3,1,1,1,1,0.617425700009335,0.5,1
1001,3,399,111,365,1,315,4,0.3,1,1,1,1,0.683883799996693,0.5,1
1001,3,400,112,335,2,45,6,0.5,3,2,2,1,0.500582499953452,1,1
1001,3,401,113,367,2,45,4,0.3,3,2,2,1,0.550669000018388,1,1
1001,3,402,114,293,1,315,1,0.05,1,1,1,1,0.600729800004046,1,1
1001,3,403,115,318,4,225,4,0.3,2,1,2,2,0.416909799969289,0.75,1
1001,3,404,116,376,3,135,5,0.4,4,2,2,1,0.483320700004697,1,1
1001,3,405,117,366,4,225,4,0.3,2,1,1,1,0.450696500018239,1.25,1
1001,3,406,118,426,4,225,6,0.5,2,1,2,2,0.383664999972098,0.5,1
1001,3,407,119,296,3,135,1,0.05,4,2,2,3,1.01766850001877,1.25,1
1001,3,408,120,329,1,315,6,0.5,1,1,1,1,0.583975800022017,0.75,1
1001,3,409,121,353,1,315,3,0.2,1,1,1,1,0.650594600010663,1,1
1001,3,410,122,411,2,45,4,0.3,3,2,2,1,0.716590100026224,0.75,1
1001,3,411,123,420,3,135,5,0.4,4,2,2,1,0.583285200002138,0.75,1
1001,3,412,124,326,4,225,5,0.4,2,1,1,1,0.450587200000882,1.25,1
1001,3,413,125,363,2,45,4,0.3,3,2,2,1,0.582980899955146,0.5,1
1001,3,414,126,362,4,225,4,0.3,2,1,1,1,0.533996699959971,1,1
1001,3,415,127,388,3,135,1,0.05,4,2,2,3,1.03374149999581,1,1
1001,3,416,128,338,4,225,1,0.05,2,1,2,2,0.867510700016282,1,1
1001,3,417,129,380,3,135,6,0.5,4,2,2,1,0.634026599989738,0.75,1
1001,3,418,130,418,4,225,5,0.4,2,1,1,1,0.450533800001722,1,1
1001,3,419,131,324,3,135,5,0.4,4,2,2,1,0.482982499990612,0.75,1
1001,3,420,132,370,4,225,5,0.4,2,1,1,1,0.41703160002362,0.5,1
1001,3,421,133,325,1,315,5,0.4,1,1,1,1,0.567134900018573,0.5,1
1001,3,422,134,422,4,225,5,0.4,2,1,1,1,0.483375500014517,1.25,1
1001,3,423,135,315,2,45,4,0.3,3,2,2,1,0.450411900004838,0.75,1
1001,3,424,136,368,3,135,4,0.3,4,2,2,1,0.53584620001493,0.75,1
1001,3,425,137,316,3,135,4,0.3,4,2,1,2,0.767631999973673,1.25,1
1001,3,426,138,301,1,315,2,0.1,1,1,1,1,0.534000399988145,0.5,1
1001,3,427,139,375,2,45,5,0.4,3,2,2,1,0.600917400035542,0.5,1
1001,3,428,140,297,1,315,2,0.1,1,1,1,1,0.950957999972161,0.5,1
1001,3,429,141,328,3,135,5,0.4,4,2,2,1,0.43389520002529,0.75,1
1001,3,430,142,389,1,315,1,0.05,1,1,1,1,0.617237099970225,0.5,1
1001,3,431,143,340,3,135,1,0.05,4,2,2,1,0.483567799965385,0.75,1
1001,3,432,144,419,2,45,5,0.4,3,2,2,1,0.433690200035926,0.5,1
1001,4,433,1,463,2,45,4,0.3,3,2,2,3,1.29778359999182,0.5,1
1001,4,434,2,452,3,135,3,0.2,4,2,1,2,0.600526799971703,1.25,1
1001,4,435,3,557,1,315,4,0.3,1,1,1,1,0.867580099962652,1.25,1
1001,4,436,4,495,2,45,2,0.1,3,2,2,1,0.617130500031635,1.25,1
1001,4,437,5,490,4,225,2,0.1,2,1,1,1,0.833969499974046,0.5,1
1001,4,438,6,497,1,315,3,0.2,1,1,1,1,0.633885500021279,1,1
1001,4,439,7,564,3,135,5,0.4,4,2,2,1,0.517722199962009,0.75,1
1001,4,440,8,575,2,45,6,0.5,3,2,2,1,0.467111300036777,1,1
1001,4,441,9,487,2,45,1,0.05,3,2,2,1,0.88394759997027,0.75,1
1001,4,442,10,470,4,225,5,0.4,2,1,1,1,0.500167500053067,0.75,1
1001,4,443,11,446,4,225,2,0.1,2,1,1,1,0.867577600001823,1.25,1
1001,4,444,12,445,1,315,2,0.1,1,1,1,3,1.03435760003049,1.25,1
1001,4,445,13,461,1,315,4,0.3,1,1,1,1,0.867366899969056,0.5,1
1001,4,446,14,535,2,45,1,0.05,3,2,2,1,0.650686600012705,0.5,1
1001,4,447,15,451,2,45,3,0.2,3,2,2,1,0.517105099977925,0.75,1
1001,4,448,16,476,3,135,6,0.5,4,2,2,1,0.550563800032251,1.25,1
1001,4,449,17,506,4,225,4,0.3,2,1,1,1,0.450000400014687,0.75,1
1001,4,450,18,524,3,135,6,0.5,4,2,2,1,0.566604300052859,0.5,1
1001,4,451,19,483,2,45,1,0.05,3,2,2,3,1.00088680000044,0.5,1
1001,4,452,20,437,1,315,1,0.05,1,1,1,1,0.650098900019657,1.25,1
1001,4,453,21,492,3,135,2,0.1,4,2,2,3,1.56800969998585,1.25,1
1001,4,454,22,450,4,225,3,0.2,2,1,1,1,0.00606990000233054,1,1
1001,4,455,23,468,3,135,5,0.4,4,2,2,1,0.53381019999506,0.75,1
1001,4,456,24,551,2,45,3,0.2,3,2,2,1,0.850821600004565,0.75,1
1001,4,457,25,562,4,225,5,0.4,2,1,1,1,0.567297199973837,0.75,1
1001,4,458,26,537,1,315,2,0.1,1,1,1,1,0.566986899997573,1.25,1
1001,4,459,27,516,3,135,5,0.4,4,2,2,1,0.516998399980366,0.5,1
1001,4,460,28,507,2,45,4,0.3,3,2,2,1,0.50046090001706,1,1
1001,4,461,29,434,4,225,1,0.05,2,1,1,1,0.700592000037432,1,1
1001,4,462,30,548,3,135,3,0.2,4,2,2,1,0.750484599964693,0.75,1
1001,4,463,31,563,2,45,5,0.4,3,2,2,1,0.666614200046752,0.5,1
1001,4,464,32,491,2,45,2,0.1,3,2,2,1,0.734054300002754,0.75,1
1001,4,465,33,541,1,315,2,0.1,1,1,1,1,0.416638499998953,1,1
1001,4,466,34,442,4,225,2,0.1,2,1,1,1,0.550562699965667,0.75,1
1001,4,467,35,435,2,45,1,0.05,3,2,2,1,0.450320200005081,0.5,1
1001,4,468,36,456,3,135,3,0.2,4,2,2,1,0.332704300002661,1,1
1001,4,469,37,478,4,225,6,0.5,2,1,1,1,0.433728299976792,1,1
1001,4,470,38,569,1,315,6,0.5,1,1,1,1,0.383881999994628,1.25,1
1001,4,471,39,520,3,135,5,0.4,4,2,2,1,0.53386980004143,1,1
1001,4,472,40,480,3,135,6,0.5,4,2,2,1,0.600867000001017,1.25,1
1001,4,473,41,576,3,135,6,0.5,4,2,2,1,0.417005399998743,0.75,1
1001,4,474,42,527,2,45,6,0.5,3,2,2,1,0.500589999952354,1.25,1
1001,4,475,43,546,4,225,3,0.2,2,1,1,1,0.583103500015568,0.5,1
1001,4,476,44,457,1,315,4,0.3,1,1,1,1,0.433663600008003,0.5,1
1001,4,477,45,570,4,225,6,0.5,2,1,1,1,0.466947400011122,1,1
1001,4,478,46,530,4,225,1,0.05,2,1,1,1,0.400469100044575,0.75,1
1001,4,479,47,521,1,315,6,0.5,1,1,1,1,0.550519399985205,1,1
1001,4,480,48,532,3,135,1,0.05,4,2,2,1,0.951060799998231,1,1
1001,4,481,49,503,2,45,3,0.2,3,2,2,1,0.46711669996148,1.25,1
1001,4,482,50,573,1,315,6,0.5,1,1,1,1,0.550541799981147,1,1
1001,4,483,51,501,1,315,3,0.2,1,1,1,1,0.953010600002017,0.5,1
1001,4,484,52,553,1,315,4,0.3,1,1,1,3,1.01643359998707,0.75,1
1001,4,485,53,544,3,135,2,0.1,4,2,2,1,0.667394599993713,1.25,1
1001,4,486,54,482,4,225,1,0.05,2,1,1,1,0.483665700012352,0.5,1
1001,4,487,55,550,4,225,3,0.2,2,1,1,1,0.633673399977852,0.75,1
1001,4,488,56,462,4,225,4,0.3,2,1,1,1,0.584046700038016,0.5,1
1001,4,489,57,453,1,315,3,0.2,1,1,1,1,0.617172400001436,1,1
1001,4,490,58,493,1,315,2,0.1,1,1,1,1,0.367128699959721,1,1
1001,4,491,59,528,3,135,6,0.5,4,2,2,1,0.617257300007623,1.25,1
1001,4,492,60,519,2,45,5,0.4,3,2,2,1,0.316236499988008,1.25,1
1001,4,493,61,475,2,45,6,0.5,3,2,2,1,0.366979099984746,1.25,1
1001,4,494,62,558,4,225,4,0.3,2,1,1,1,0.517464799981099,1.25,1
1001,4,495,63,533,1,315,1,0.05,1,1,1,3,1.03452539996943,1.25,1
1001,4,496,64,543,2,45,2,0.1,3,2,2,1,0.683111899998039,1,1
1001,4,497,65,458,4,225,4,0.3,2,1,1,1,0.485193400003482,0.5,1
1001,4,498,66,525,1,315,6,0.5,1,1,1,1,0.449835099978372,1.25,1
1001,4,499,67,436,3,135,1,0.05,4,2,2,1,0.717110099969432,0.5,1
1001,4,500,68,477,1,315,6,0.5,1,1,1,1,0.600538900005631,0.75,1
1001,4,501,69,534,4,225,1,0.05,2,1,1,3,1.38479770004051,0.75,1
1001,4,502,70,433,1,315,1,0.05,1,1,1,1,0.51662569999462,1.25,1
1001,4,503,71,560,3,135,4,0.3,4,2,2,1,0.467303599987645,1.25,1
1001,4,504,72,473,1,315,6,0.5,1,1,1,1,0.551705999998376,1,1
1001,4,505,73,536,3,135,1,0.05,4,2,2,1,0.900651500036474,1,1
1001,4,506,74,566,4,225,5,0.4,2,1,1,1,0.567406600050163,1.25,1
1001,4,507,75,500,3,135,3,0.2,4,2,2,1,0.767458099988289,1.25,1
1001,4,508,76,538,4,225,2,0.1,2,1,1,1,0.417242800001986,0.75,1
1001,4,509,77,444,3,135,2,0.1,4,2,2,1,0.600033599999733,0.75,1
1001,4,510,78,561,1,315,5,0.4,1,1,1,1,0.583935700007714,0.5,1
1001,4,511,79,515,2,45,5,0.4,3,2,2,1,0.467227399989497,0.5,1
1001,4,512,80,471,2,45,5,0.4,3,2,2,1,0.450291100016329,1.25,1
1001,4,513,81,511,2,45,4,0.3,3,2,2,1,0.416803700034507,1,1
1001,4,514,82,485,1,315,1,0.05,1,1,1,1,0.56726169999456,0.75,1
1001,4,515,83,441,1,315,2,0.1,1,1,1,1,0.467046900012065,0.5,1
1001,4,516,84,567,2,45,5,0.4,3,2,2,1,0.550374500046019,1,1
1001,4,517,85,502,4,225,3,0.2,2,1,1,1,0.51639060000889,1,1
1001,4,518,86,539,2,45,2,0.1,3,2,2,1,0.4503331000451,1,1
1001,4,519,87,559,2,45,4,0.3,3,2,2,1,0.433736300037708,1,1
1001,4,520,88,540,3,135,2,0.1,4,2,2,1,0.566510599979665,0.75,1
1001,4,521,89,531,2,45,1,0.05,3,2,2,1,0.433719400025439,1,1
1001,4,522,90,494,4,225,2,0.1,2,1,1,1,0.567107999988366,0.5,1
1001,4,523,91,496,3,135,2,0.1,4,2,1,2,0.333872099989094,0.75,1
1001,4,524,92,459,2,45,4,0.3,3,2,2,1,0.533014999993611,1.25,1
1001,4,525,93,447,2,45,2,0.1,3,2,2,1,0.433053400018252,0.75,1
1001,4,526,94,547,2,45,3,0.2,3,2,2,1,0.400501399999484,0.75,1
1001,4,527,95,571,2,45,6,0.5,3,2,2,1,0.416899500007275,1,1
1001,4,528,96,574,4,225,6,0.5,2,1,1,1,0.567255200003274,1.25,1
1001,4,529,97,449,1,315,3,0.2,1,1,1,1,0.534150300023612,0.5,1
1001,4,530,98,542,4,225,2,0.1,2,1,1,1,0.5838307000231,1.25,1
1001,4,531,99,509,1,315,4,0.3,1,1,2,2,0.317102899949532,0.5,1
1001,4,532,100,455,2,45,3,0.2,3,2,2,1,0.450514499971177,1.25,1
1001,4,533,101,489,1,315,2,0.1,1,1,1,3,1.24395299999742,1,1
1001,4,534,102,466,4,225,5,0.4,2,1,1,1,0.517038699996192,0.5,1
1001,4,535,103,472,3,135,5,0.4,4,2,2,1,0.383610299963038,0.5,1
1001,4,536,104,552,3,135,3,0.2,4,2,2,1,0.500200900016353,1,1
1001,4,537,105,549,1,315,3,0.2,1,1,1,1,0.266919999965467,0.5,1
1001,4,538,106,508,3,135,4,0.3,4,2,2,1,0.500337799952831,1.25,1
1001,4,539,107,467,2,45,5,0.4,3,2,2,1,0.768683600006625,0.75,1
1001,4,540,108,526,4,225,6,0.5,2,1,1,1,0.566711499996018,1.25,1
1001,4,541,109,572,3,135,6,0.5,4,2,2,1,0.534119099960662,0.75,1
1001,4,542,110,514,4,225,5,0.4,2,1,1,1,0.417090500006452,0.5,1
1001,4,543,111,523,2,45,6,0.5,3,2,2,1,0.534003300010227,0.5,1
1001,4,544,112,555,2,45,4,0.3,3,2,2,1,0.500355499971192,1,1
1001,4,545,113,499,2,45,3,0.2,3,2,2,1,0.500506300013512,1,1
1001,4,546,114,481,1,315,1,0.05,1,1,1,1,0.650629499985371,1,1
1001,4,547,115,517,1,315,5,0.4,1,1,1,1,0.583745600015391,0.75,1
1001,4,548,116,484,3,135,1,0.05,4,2,2,1,0.550729299953673,1,1
1001,4,549,117,568,3,135,5,0.4,4,2,2,1,0.667633300006855,1.25,1
1001,4,550,118,488,3,135,1,0.05,4,2,2,1,0.484068699995987,0.5,1
1001,4,551,119,510,4,225,4,0.3,2,1,1,1,0.483634100004565,1.25,1
1001,4,552,120,554,4,225,4,0.3,2,1,1,1,0.450367099954747,0.75,1
1001,4,553,121,522,4,225,6,0.5,2,1,1,1,0.450297000003047,1,1
1001,4,554,122,565,1,315,5,0.4,1,1,1,1,0.550531400018372,0.75,1
1001,4,555,123,440,3,135,1,0.05,4,2,1,2,0.283661099965684,0.75,1
1001,4,556,124,464,3,135,4,0.3,4,2,2,1,0.634073199995328,1.25,1
1001,4,557,125,556,3,135,4,0.3,4,2,2,1,0.466395299998112,0.5,1
1001,4,558,126,545,1,315,3,0.2,1,1,1,1,0.583684800018091,1,1
1001,4,559,127,443,2,45,2,0.1,3,2,2,1,0.749821199977305,1,1
1001,4,560,128,486,4,225,1,0.05,2,1,1,1,0.383442499965895,1,1
1001,4,561,129,529,1,315,1,0.05,1,1,1,1,0.3337091000285,0.75,1
1001,4,562,130,505,1,315,4,0.3,1,1,1,1,0.549969199986663,1,1
1001,4,563,131,460,3,135,4,0.3,4,2,2,1,0.566968700033613,0.75,1
1001,4,564,132,448,3,135,2,0.1,4,2,2,1,0.65060990001075,0.5,1
1001,4,565,133,518,4,225,5,0.4,2,1,1,1,0.517009900009725,0.5,1
1001,4,566,134,454,4,225,3,0.2,2,1,1,1,0.650647800008301,1.25,1
1001,4,567,135,474,4,225,6,0.5,2,1,1,1,0.450437600025907,0.75,1
1001,4,568,136,504,3,135,3,0.2,4,2,2,1,0.550849399995059,0.75,1
1001,4,569,137,469,1,315,5,0.4,1,1,1,1,0.500080599973444,1.25,1
1001,4,570,138,438,4,225,1,0.05,2,1,1,1,0.917726099956781,0.5,1
1001,4,571,139,479,2,45,6,0.5,3,2,2,1,0.467260400007945,0.5,1
1001,4,572,140,512,3,135,4,0.3,4,2,2,1,0.667254100029822,0.5,1
1001,4,574,142,513,1,315,5,0.4,1,1,1,1,0.245263599965256,0.5,1
1001,4,575,143,439,2,45,1,0.05,3,2,2,1,0.500688400003128,0.75,1
1001,4,576,144,465,1,315,5,0.4,1,1,1,1,0.499809200002346,0.5,1
1002,1,2,2,133,1,315,5,0.4,3,1,1,3,1.19679359998554,1.25,1
1002,1,3,3,23,2,45,3,0.2,1,2,1,3,1.2685261000297,1,1
1002,1,4,4,59,2,45,2,0.1,4,2,2,3,1.03459929995006,0.5,1
1002,1,5,5,140,3,135,6,0.5,1,2,2,1,0.884592499991413,0.75,1
1002,1,6,6,51,2,45,1,0.05,1,2,1,3,1.03477140003815,1.25,1
1002,1,7,7,120,3,135,3,0.2,3,2,2,3,1.30127230001381,1.25,1
1002,1,8,8,15,2,45,2,0.1,1,2,2,3,1.01796269998886,0.5,1
1002,1,9,9,74,4,225,4,0.3,2,1,1,1,0.734352500003297,1.25,1
1002,1,10,10,98,4,225,1,0.05,2,1,2,3,1.4016443999717,0.5,1
1002,1,11,11,142,4,225,6,0.5,3,1,1,1,0.800915299972985,1,1
1002,1,12,12,60,3,135,2,0.1,1,2,1,2,0.967918899958022,1,1
1002,1,13,13,19,2,45,3,0.2,4,2,1,3,1.00137489999179,1,1
1002,1,14,14,103,2,45,1,0.05,4,2,2,3,1.06756349996431,1,1
1002,1,15,15,117,1,315,3,0.2,1,1,1,3,1.16838320001261,1,1
1002,1,16,16,96,3,135,6,0.5,2,2,2,1,0.884276099968702,0.5,1
1002,1,17,17,37,1,315,5,0.4,1,1,2,3,1.00178059999598,1.25,1
1002,1,18,18,3,2,45,1,0.05,4,2,2,1,0.984460500010755,1.25,1
1002,1,19,19,90,4,225,6,0.5,3,1,1,1,0.901536500023212,1.25,1
1002,1,20,20,81,1,315,5,0.4,3,1,2,2,0.88450779998675,1,1
1002,1,21,21,143,2,45,6,0.5,3,2,1,3,1.0178128000116,0.75,1
1002,1,22,22,107,2,45,2,0.1,3,2,2,3,1.0514925000025,0.75,1
1002,1,23,23,119,2,45,3,0.2,4,2,2,3,1.00147039996227,0.5,1
1002,1,24,24,40,3,135,5,0.4,4,2,2,1,0.784574699995574,0.5,1
1002,1,25,25,38,4,225,5,0.4,1,1,1,1,0.851243200013414,1.25,1
1002,1,26,26,100,3,135,1,0.05,1,2,1,2,0.884479100001045,0.75,1
1002,1,27,27,83,2,45,5,0.4,2,2,2,1,0.95130529999733,1,1
1002,1,28,28,121,1,315,4,0.3,2,1,2,3,1.25143480004044,0.5,1
1002,1,29,29,50,4,225,1,0.05,4,1,1,3,1.16818859998602,1.25,1
1002,1,30,30,138,4,225,6,0.5,2,1,1,1,0.951433100039139,0.5,1
1002,1,31,31,71,2,45,3,0.2,3,2,2,3,1.36818809999386,1.25,1
1002,1,32,32,41,1,315,6,0.5,3,1,1,3,1.10137829999439,0.5,1
1002,1,33,33,16,3,135,2,0.1,3,2,2,3,1.50203909998527,1.25,1
1002,1,34,34,129,1,315,5,0.4,1,1,1,3,1.03490259998944,1.25,1
1002,1,35,35,43,2,45,6,0.5,2,2,2,1,0.851326499949209,1.25,1
1002,1,36,36,45,1,315,6,0.5,2,1,1,1,0.884465599956457,0.5,1
1002,1,37,37,124,3,135,4,0.3,2,2,1,3,1.43528269999661,1.25,1
1002,1,38,38,12,3,135,2,0.1,4,2,1,3,1.18484989996068,0.75,1
1002,1,39,39,29,1,315,4,0.3,3,1,1,3,1.18467980000423,1.25,1
1002,1,40,40,34,4,225,5,0.4,1,1,1,3,1.28503470000578,0.75,1
1002,1,41,41,137,1,315,6,0.5,2,1,2,3,1.21833500004141,1.25,1
1002,1,42,42,131,2,45,5,0.4,4,2,2,3,1.26840040000388,1.25,1
1002,1,43,43,20,3,135,3,0.2,1,2,2,3,1.57015560002765,0.5,1
1002,1,44,44,56,3,135,1,0.05,1,2,1,3,1.2351208999753,0.75,1
1002,1,45,45,114,4,225,3,0.2,2,1,2,3,1.03473020001547,0.75,1
1002,1,46,46,69,1,315,3,0.2,2,1,1,1,0.834205899969675,0.5,1
1002,1,47,47,66,4,225,3,0.2,3,1,1,1,0.784285400004592,0.75,1
1002,1,48,48,130,4,225,5,0.4,1,1,1,1,0.751204700034577,1.25,1
1002,1,49,49,54,4,225,1,0.05,4,1,2,3,1.53515349997906,1,1
1002,1,50,50,93,1,315,6,0.5,3,1,1,3,1.08484230004251,1.25,1
1002,1,52,52,99,2,45,1,0.05,2,2,2,3,1.28018450003583,1.25,1
1002,1,53,53,136,3,135,5,0.4,3,2,2,1,0.900937200000044,1.25,1
1002,1,54,54,102,4,225,1,0.05,4,1,1,1,0.90111210005125,0.5,1
1002,1,56,56,73,1,315,4,0.3,4,1,1,1,0.730177099991124,1,1
1002,1,57,57,80,3,135,4,0.3,4,2,1,2,0.867829700000584,1,1
1002,1,58,58,26,4,225,4,0.3,2,1,2,2,0.801152999978513,1.25,1
1002,1,59,59,24,3,135,3,0.2,3,2,2,3,1.08457129995804,0.5,1
1002,1,60,60,79,2,45,4,0.3,4,2,2,1,0.801463000010699,1,1
1002,1,61,61,49,1,315,1,0.05,4,1,1,1,0.969335400033742,0.5,1
1002,1,62,62,25,1,315,4,0.3,2,1,1,1,0.7342886000406,1,1
1002,1,63,63,11,2,45,2,0.1,1,2,2,1,0.717722500034142,0.75,1
1002,1,64,64,46,4,225,6,0.5,2,1,1,1,0.86777670000447,0.75,1
1002,1,65,65,87,2,45,5,0.4,2,2,2,3,1.03494209999917,0.5,1
1002,1,66,66,125,1,315,4,0.3,4,1,1,3,1.1849725000211,0.75,1
1002,1,67,67,68,3,135,3,0.2,3,2,2,3,1.18507120001595,1.25,1
1002,1,68,68,75,2,45,4,0.3,3,2,2,1,0.700965199968778,1,1
1002,1,69,69,42,4,225,6,0.5,3,1,2,2,0.817806699953508,1,1
1002,1,70,70,32,3,135,4,0.3,2,2,2,3,1.08490499999607,0.5,1
1002,1,71,71,108,3,135,2,0.1,4,2,1,2,0.917858599976171,1,1
1002,1,72,72,109,1,315,2,0.1,4,1,2,2,0.901303199992981,1.25,1
1002,1,73,73,144,3,135,6,0.5,4,2,2,3,1.11786719999509,0.75,1
1002,1,74,74,89,1,315,6,0.5,1,1,2,2,0.767964900005609,1.25,1
1002,1,75,75,115,2,45,3,0.2,4,2,2,1,0.834628199983854,0.75,1
1002,1,76,76,47,2,45,6,0.5,3,2,2,1,0.784197999979369,1,1
1002,1,77,77,135,2,45,5,0.4,3,2,2,1,0.68414050003048,1,1
1002,1,78,78,113,1,315,3,0.2,2,1,2,3,1.30152420001104,0.75,1
1002,1,79,79,62,4,225,2,0.1,3,1,2,3,1.11819970002398,0.75,1
1002,1,80,80,72,3,135,3,0.2,2,2,1,2,0.801220099965576,0.5,1
1002,1,81,81,67,2,45,3,0.2,2,2,2,1,0.834202199999709,0.5,1
1002,1,82,82,86,4,225,5,0.4,3,1,2,2,0.76767320005456,0.5,1
1002,1,83,83,53,1,315,1,0.05,1,1,1,3,1.21828240004834,0.75,1
1002,1,84,84,33,1,315,5,0.4,4,1,2,2,0.767658400000073,1.25,1
1002,1,85,85,22,4,225,3,0.2,2,1,2,3,1.11815310001839,1.25,1
1002,1,86,86,4,3,135,1,0.05,4,2,2,1,0.817831900028978,0.5,1
1002,1,87,87,31,2,45,4,0.3,3,2,2,1,0.767710400046781,0.75,1
1002,1,88,88,8,3,135,1,0.05,1,2,2,3,1.03477659996133,1,1
1002,1,89,89,77,1,315,4,0.3,1,1,2,2,0.901344100013375,0.75,1
1002,1,90,90,97,1,315,1,0.05,4,1,2,3,1.01795930002118,1,1
1002,1,91,91,13,1,315,2,0.1,4,1,1,1,0.818574399978388,0.5,1
1002,1,92,92,5,1,315,1,0.05,1,1,1,3,1.28495760000078,0.75,1
1002,1,93,93,39,2,45,5,0.4,3,2,2,3,1.06880920002004,1,1
1002,1,94,94,104,3,135,1,0.05,4,2,1,2,0.784183999989182,1.25,1
1002,1,95,95,52,3,135,1,0.05,2,2,2,1,0.934813699976075,1,1
1002,1,96,96,48,3,135,6,0.5,3,2,2,1,0.700848499953281,0.75,1
