19,2,233,89,179,2,45,5,0.4,2,2,2,1,0.96703,0.75,1.4
19,2,234,90,267,2,45,4,0.3,2,2,1,2,0.81736,1,1.4
19,2,235,91,187,2,45,6,0.5,2,2,2,1,0.7671,0.5,1.4
19,2,236,92,262,4,225,3,0.2,3,2,1,2,0.88441,0.5,1.4
19,2,237,93,145,1,315,1,0.05,1,1,2,2,0.58357,1,1.4
19,2,238,94,236,3,135,6,0.5,4,1,1,1,0.71669,0.75,1.4
19,2,239,95,226,4,225,5,0.4,3,2,2,1,0.76741,1.25,1.4
19,2,240,96,167,2,45,3,0.2,2,2,2,1,0.86773,0.5,1.4
19,2,241,97,172,3,135,4,0.3,4,1,1,1,1.0674,0.75,1.4
19,2,242,98,178,4,225,5,0.4,3,2,2,1,1.0345,0.5,1.4
19,2,243,99,283,2,45,6,0.5,2,2,1,2,0.96746,0.5,1.4
19,2,244,100,275,2,45,5,0.4,2,2,2,1,0.91725,1,1.4
19,2,245,101,251,2,45,2,0.1,2,2,1,2,0.7041,0.5,1.4
19,2,246,102,193,1,315,1,0.05,1,1,2,2,0.51746,1.25,1.4
19,2,247,103,170,4,225,4,0.3,3,2,2,1,0.91724,1.25,1.4
19,2,248,104,204,3,135,2,0.1,4,1,2,2,1.0674,1.25,1.4
19,2,249,105,247,2,45,1,0.05,2,2,1,2,1.3515,1,1.4
19,2,250,106,165,1,315,3,0.2,1,1,0,3,NaN,0.5,1.4
19,2,251,107,255,2,45,2,0.1,2,2,2,1,1.4962,0.5,1.4
19,2,252,108,270,4,225,4,0.3,3,2,1,2,1.419,1.25,1.4
19,2,253,109,174,4,225,4,0.3,3,2,2,1,1.3513,1,1.4
19,2,254,110,260,3,135,3,0.2,4,1,1,1,1.4848,1,1.4
19,2,255,111,231,2,45,5,0.4,2,2,2,1,1.4681,1,1.4
19,2,256,112,259,2,45,3,0.2,2,2,1,2,1.4013,1,1.4
19,2,257,113,163,2,45,3,0.2,2,2,2,1,1.3176,1,1.4
19,2,258,114,192,3,135,6,0.5,4,1,1,1,1.3683,0.75,1.4
19,2,259,115,288,3,135,6,0.5,4,1,1,1,1.4514,1.25,1.4
19,2,260,116,171,2,45,4,0.3,2,2,1,2,1.3343,1,1.4
19,2,261,117,182,4,225,5,0.4,3,2,2,1,0.96761,0.75,1.4
19,2,262,118,261,1,315,3,0.2,1,1,2,2,1.0843,0.5,1.4
19,2,263,119,252,3,135,2,0.1,4,1,0,3,NaN,1,1.4
19,2,264,120,258,4,225,3,0.2,3,2,1,2,0.61288,0.5,1.4
19,2,265,121,159,2,45,2,0.1,2,2,2,1,0.78413,1,1.4
19,2,266,122,274,4,225,5,0.4,3,2,2,1,1.0344,1,1.4
19,2,267,123,198,4,225,1,0.05,3,2,1,2,1.101,0.75,1.4
19,2,268,124,278,4,225,5,0.4,3,2,1,2,1.2511,1.25,1.4
19,2,269,125,227,2,45,5,0.4,2,2,2,1,1.1677,1.25,1.4
19,2,270,126,225,1,315,5,0.4,1,1,2,2,1.3015,0.5,1.4
19,2,271,127,184,3,135,5,0.4,4,1,1,1,1.2348,1.25,1.4
19,2,272,128,148,3,135,1,0.05,4,1,2,2,1.2336,0.75,1.4
19,2,273,129,166,4,225,3,0.2,3,1,1,1,1.0511,0.75,1.4
19,2,274,130,269,1,315,4,0.3,1,1,2,2,1.4017,0.75,1.4
19,2,275,131,186,4,225,6,0.5,3,2,1,2,1.4013,0.75,1.4
19,2,276,132,196,3,135,1,0.05,4,1,1,1,1.4509,0.75,1.4
19,2,277,133,248,3,135,1,0.05,4,1,2,2,1.1679,1,1.4
19,2,278,134,253,1,315,2,0.1,1,1,1,1,1.0175,1.25,1.4
19,2,279,135,216,3,135,3,0.2,4,1,2,2,1.2175,0.5,1.4
19,2,280,136,254,4,225,2,0.1,3,2,1,2,1.1177,0.5,1.4
19,2,281,137,175,2,45,4,0.3,2,2,2,1,1.2513,1.25,1.4
19,2,282,138,190,4,225,6,0.5,3,2,1,2,1.5012,0.75,1.4
19,2,283,139,158,4,225,2,0.1,3,2,0,3,NaN,0.5,1.4
19,2,284,140,202,4,225,2,0.1,3,2,2,1,0.71255,0.5,1.4
19,2,285,141,161,1,315,3,0.2,1,1,2,2,1.1511,1.25,1.4
19,2,286,142,244,3,135,1,0.05,4,1,1,1,1.0843,1.25,1.4
19,2,287,143,221,1,315,4,0.3,1,1,2,2,1.2175,1.25,1.4
19,2,288,144,213,1,315,3,0.2,1,1,1,1,1.0174,0.5,1.4
19,3,289,1,369,1,315,5,0.4,1,1,1,1,0.68468,0.5,1.4
19,3,290,2,366,4,225,4,0.3,3,2,1,2,1.067,0.75,1.4
19,3,291,3,332,3,135,6,0.5,4,1,1,1,1.0843,1.25,1.4
19,3,292,4,405,1,315,3,0.2,1,1,1,1,1.2511,0.75,1.4
19,3,293,5,295,2,45,1,0.05,2,2,2,1,1.0507,0.75,1.4
19,3,294,6,308,3,135,3,0.2,4,1,1,1,1.3512,0.5,1.4
19,3,295,7,321,1,315,5,0.4,1,1,2,2,1.4179,0.75,1.4
19,3,296,8,424,3,135,5,0.4,4,1,2,2,1.3346,0.5,1.4
19,3,297,9,307,2,45,3,0.2,2,2,2,1,1.4348,0.75,1.4
19,3,298,10,333,1,315,6,0.5,1,1,1,1,1.3678,1.25,1.4
19,3,299,11,316,3,135,4,0.3,4,1,1,1,1.3347,1,1.4
19,3,300,12,364,3,135,4,0.3,4,1,1,1,1.2017,0.5,1.4
19,3,301,13,315,2,45,4,0.3,2,2,2,1,1.1006,1.25,1.4
19,3,302,14,416,3,135,4,0.3,4,1,1,1,0.88489,0.75,1.4
19,3,303,15,358,4,225,3,0.2,3,2,2,1,1.2843,1.25,1.4
19,3,304,16,305,1,315,3,0.2,1,1,2,2,1.5181,0.75,1.4
19,3,305,17,328,3,135,5,0.4,4,1,0,3,NaN,1,1.4
19,3,306,18,420,3,135,5,0.4,4,1,1,1,0.92858,1.25,1.4
19,3,307,19,326,4,225,5,0.4,3,2,2,1,1.0671,1.25,1.4
19,3,308,20,430,4,225,6,0.5,3,2,2,1,1.0845,0.5,1.4
19,3,309,21,292,3,135,1,0.05,4,1,2,2,0.85017,1,1.4
19,3,310,22,370,4,225,5,0.4,3,2,2,1,1.1173,1.25,1.4
19,3,311,23,425,1,315,6,0.5,1,1,1,1,0.80156,0.5,1.4
19,3,312,24,432,3,135,6,0.5,4,1,2,2,0.81733,0.75,1.4
19,3,313,25,397,1,315,2,0.1,1,1,1,1,0.86752,1.25,1.4
19,3,314,26,412,3,135,4,0.3,4,1,2,2,1.0673,0.5,1.4
19,3,315,27,374,4,225,5,0.4,3,2,1,2,1.001,1,1.4
19,3,316,28,385,1,315,1,0.05,1,1,1,1,0.93521,1.25,1.4
19,3,317,29,357,1,315,3,0.2,1,1,1,1,1.0347,1.25,1.4
19,3,318,30,413,1,315,4,0.3,1,1,1,1,0.81774,0.5,1.4
19,3,319,31,406,4,225,3,0.2,3,2,2,1,0.834,1,1.4
19,3,320,32,381,1,315,6,0.5,1,1,1,1,0.70166,0.75,1.4
19,3,321,33,339,2,45,1,0.05,2,2,2,1,0.5836,0.75,1.4
19,3,322,34,306,4,225,3,0.2,3,2,1,2,0.65034,1,1.4
19,3,323,35,395,2,45,2,0.1,2,2,2,1,0.58357,0.5,1.4
19,3,324,36,379,2,45,6,0.5,2,2,1,2,0.64987,0.5,1.4
19,3,325,37,345,1,315,2,0.1,1,1,2,2,0.65095,1,1.4
19,3,326,38,344,3,135,1,0.05,4,1,1,1,0.66697,0.75,1.4
19,3,327,39,415,2,45,4,0.3,2,2,2,1,0.61711,1.25,1.4
19,3,328,40,377,1,315,6,0.5,1,1,1,1,0.48354,1.25,1.4
19,3,329,41,294,4,225,1,0.05,3,2,2,1,0.61708,0.75,1.4
19,3,330,42,334,4,225,6,0.5,3,2,2,1,0.81706,0.5,1.4
19,3,331,43,331,2,45,6,0.5,2,2,2,1,0.76635,1.25,1.4
19,3,332,44,353,1,315,3,0.2,1,1,1,1,0.53387,0.75,1.4
19,3,333,45,336,3,135,6,0.5,4,1,2,2,0.63365,1.25,1.4
19,3,334,46,347,2,45,2,0.1,2,2,2,1,0.58378,0.5,1.4
19,3,335,47,423,2,45,5,0.4,2,2,2,1,0.61646,1,1.4
19,3,336,48,384,3,135,6,0.5,4,1,2,2,0.70068,0.75,1.4
19,3,337,49,324,3,135,5,0.4,4,1,1,1,0.55011,1.25,1.4
19,3,338,50,337,1,315,1,0.05,1,1,2,2,0.66622,1,1.4
19,3,339,51,317,1,315,4,0.3,1,1,1,1,0.72418,1,1.4
19,3,340,52,320,3,135,4,0.3,4,1,2,2,0.5502,1.25,1.4
19,3,341,53,390,4,225,1,0.05,3,2,1,2,0.58384,0.75,1.4
19,3,342,54,426,4,225,6,0.5,3,2,2,1,0.41687,0.75,1.4
19,3,343,55,404,3,135,3,0.2,4,1,2,2,0.54977,1,1.4
19,3,344,56,417,1,315,5,0.4,1,1,1,1,0.51702,0.5,1.4
19,3,345,57,372,3,135,5,0.4,4,1,2,2,0.50003,1.25,1.4
19,3,346,58,354,4,225,3,0.2,3,2,1,2,0.56685,1,1.4
19,3,347,59,327,2,45,5,0.4,2,2,2,1,0.53331,0.5,1.4
19,3,348,60,382,4,225,6,0.5,3,2,1,2,0.58356,0.75,1.4
19,3,349,61,348,3,135,2,0.1,4,1,2,2,0.43365,1,1.4
19,3,350,62,414,4,225,4,0.3,3,2,1,2,0.53319,1,1.4
19,3,351,63,309,1,315,3,0.2,1,1,2,2,0.60065,0.75,1.4
19,3,352,64,389,1,315,1,0.05,1,1,1,1,0.50027,1,1.4
19,3,353,65,350,4,225,2,0.1,3,2,2,1,0.69978,0.75,1.4
19,3,354,66,421,1,315,5,0.4,1,1,1,1,1.0173,1.25,1.4
19,3,355,67,352,3,135,2,0.1,4,1,2,2,1.1179,1,1.4
19,3,356,68,304,3,135,2,0.1,4,1,1,1,0.81688,0.5,1.4
19,3,357,69,314,4,225,4,0.3,3,2,2,1,0.78407,1,1.4
19,3,358,70,419,2,45,5,0.4,2,2,2,1,0.83405,0.75,1.4
19,3,359,71,394,4,225,2,0.1,3,2,0,3,NaN,1,1.4
19,3,360,72,411,2,45,4,0.3,2,2,2,1,1.179,1,1.4
19,3,361,73,418,4,225,5,0.4,3,2,2,1,1.2344,0.5,1.4
19,3,362,74,360,3,135,3,0.2,4,1,1,1,1.2177,1.25,1.4
19,3,363,75,400,3,135,2,0.1,4,1,2,2,1.1174,1.25,1.4
19,3,364,76,376,3,135,5,0.4,4,1,1,1,0.70038,0.75,1.4
19,3,365,77,335,2,45,6,0.5,2,2,2,1,0.66783,0.5,1.4
19,3,366,78,410,4,225,4,0.3,3,2,2,1,1.3846,0.75,1.4
19,3,367,79,365,1,315,4,0.3,1,1,1,1,1.1344,0.75,1.4
19,3,368,80,291,2,45,1,0.05,2,2,2,1,1.0349,0.5,1.4
19,3,369,81,363,2,45,4,0.3,2,2,2,1,0.93433,0.75,1.4
19,3,370,82,297,1,315,2,0.1,1,1,1,1,0.71707,1,1.4
19,3,371,83,355,2,45,3,0.2,2,2,2,1,0.95043,1,1.4
19,3,372,84,398,4,225,2,0.1,3,2,1,2,0.85057,1,1.4
19,3,373,85,340,3,135,1,0.05,4,1,2,2,0.75036,0.5,1.4
19,3,374,86,367,2,45,4,0.3,2,2,2,1,0.60069,1.25,1.4
19,3,375,87,296,3,135,1,0.05,4,1,1,1,0.61717,1.25,1.4
19,3,376,88,325,1,315,5,0.4,1,1,1,1,0.56649,0.5,1.4
19,3,377,89,403,2,45,3,0.2,2,2,2,1,0.61742,0.75,1.4
19,3,378,90,422,4,225,5,0.4,3,2,2,1,0.60116,1,1.4
19,3,379,91,289,1,315,1,0.05,1,1,1,1,1.2178,0.5,1.4
19,3,380,92,361,1,315,4,0.3,1,1,1,1,1.1007,0.5,1.4
19,3,381,93,391,2,45,1,0.05,2,2,2,1,0.9337,1,1.4
19,3,382,94,429,1,315,6,0.5,1,1,1,1,0.90061,0.75,1.4
19,3,383,95,387,2,45,1,0.05,2,2,2,1,0.84987,1.25,1.4
19,3,384,96,346,4,225,2,0.1,3,2,2,1,0.86747,0.5,1.4
19,3,385,97,399,2,45,2,0.1,2,2,2,1,0.60056,0.75,1.4
19,3,386,98,343,2,45,1,0.05,2,2,2,1,0.71779,0.5,1.4
19,3,387,99,342,4,225,1,0.05,3,2,2,1,0.75087,0.5,1.4
19,3,388,100,371,2,45,5,0.4,2,2,2,1,0.71737,1,1.4
19,3,389,101,431,2,45,6,0.5,2,2,2,1,0.82228,0.5,1.4
19,3,390,102,302,4,225,2,0.1,3,2,2,1,0.58388,1.25,1.4
19,3,391,103,409,1,315,4,0.3,1,1,1,1,0.63387,1.25,1.4
19,3,392,104,312,3,135,3,0.2,4,1,2,2,0.51712,1.25,1.4
19,3,393,105,373,1,315,5,0.4,1,1,1,1,0.53307,1,1.4
19,3,394,106,301,1,315,2,0.1,1,1,1,1,0.38366,0.5,1.4
19,3,395,107,427,2,45,6,0.5,2,2,2,1,0.75039,0.5,1.4
19,3,396,108,322,4,225,5,0.4,3,2,2,1,0.63367,1.25,1.4
19,3,397,109,310,4,225,3,0.2,3,2,2,1,0.41704,1,1.4
19,3,398,110,401,1,315,3,0.2,1,1,1,1,0.53411,1,1.4
19,3,399,111,407,2,45,3,0.2,2,2,2,1,0.41742,1,1.4
19,3,400,112,318,4,225,4,0.3,3,2,1,2,0.5839,1,1.4
19,3,401,113,330,4,225,6,0.5,3,2,1,2,0.41751,1,1.4
19,3,402,114,386,4,225,1,0.05,3,2,2,1,0.35044,0.75,1.4
19,3,403,115,299,2,45,2,0.1,2,2,2,1,0.58303,1.25,1.4
19,3,404,116,396,3,135,2,0.1,4,1,1,1,0.41653,1,1.4
19,3,405,117,311,2,45,3,0.2,2,2,2,1,0.43354,0.75,1.4
19,3,406,118,293,1,315,1,0.05,1,1,1,1,0.51696,0.5,1.4
19,3,407,119,428,3,135,6,0.5,4,1,1,1,0.71736,1,1.4
19,3,408,120,359,2,45,3,0.2,2,2,2,1,0.63391,0.5,1.4
19,3,409,121,349,1,315,2,0.1,1,1,1,1,1.0682,1,1.4
19,3,410,122,380,3,135,6,0.5,4,1,2,2,1.051,1,1.4
19,3,411,123,303,2,45,2,0.1,2,2,2,1,0.9008,0.75,1.4
19,3,412,124,392,3,135,1,0.05,4,1,1,1,0.85087,1.25,1.4
19,3,413,125,383,2,45,6,0.5,2,2,2,1,1.0501,1.25,1.4
19,3,414,126,393,1,315,2,0.1,1,1,1,1,0.68381,0.5,1.4
19,3,415,127,329,1,315,6,0.5,1,1,1,1,0.7336,1.25,1.4
19,3,416,128,313,1,315,4,0.3,1,1,1,1,0.61731,0.75,1.4
19,3,417,129,323,2,45,5,0.4,2,2,2,1,0.61693,0.75,1.4
19,3,418,130,351,2,45,2,0.1,2,2,2,1,0.45051,0.75,1.4
19,3,419,131,362,4,225,4,0.3,3,2,1,2,0.43394,0.75,1.4
19,3,420,132,338,4,225,1,0.05,3,2,2,1,0.48356,0.75,1.4
19,3,421,133,341,1,315,1,0.05,1,1,1,1,0.50011,1,1.4
19,3,422,134,368,3,135,4,0.3,4,1,1,1,0.49972,1.25,1.4
19,3,423,135,402,4,225,3,0.2,3,2,2,1,0.9675,0.5,1.4
19,3,424,136,408,3,135,3,0.2,4,1,1,1,0.76724,0.5,1.4
19,3,425,137,356,3,135,3,0.2,4,1,1,1,0.63392,1.25,1.4
19,3,426,138,319,2,45,4,0.3,2,2,2,1,0.53372,0.75,1.4
19,3,427,139,375,2,45,5,0.4,2,2,2,1,0.91694,0.5,1.4
19,3,428,140,298,4,225,2,0.1,3,2,1,2,0.76659,0.5,1.4
19,3,429,141,300,3,135,2,0.1,4,1,0,3,NaN,1.25,1.4
19,3,430,142,378,4,225,6,0.5,3,2,1,2,0.61216,1.25,1.4
19,3,431,143,388,3,135,1,0.05,4,1,1,1,0.38368,1.25,1.4
19,3,432,144,290,4,225,1,0.05,3,2,2,1,0.467,0.5,1.4
19,4,433,1,444,3,135,2,0.1,4,1,1,1,1.0182,0.5,1.4
19,4,434,2,553,1,315,4,0.3,1,1,1,1,0.60022,0.75,1.4
19,4,435,3,493,1,315,2,0.1,1,1,1,1,0.39992,1.25,1.4
19,4,436,4,487,2,45,1,0.05,2,2,2,1,0.56648,0.75,1.4
19,4,437,5,569,1,315,6,0.5,1,1,1,1,0.58337,0.75,1.4
19,4,438,6,534,4,225,1,0.05,3,2,2,1,0.50082,0.5,1.4
19,4,439,7,460,3,135,4,0.3,4,1,1,1,0.4505,0.75,1.4
19,4,440,8,445,1,315,2,0.1,1,1,1,1,0.43391,0.5,1.4
19,4,441,9,554,4,225,4,0.3,3,2,2,1,0.63392,0.75,1.4
19,4,442,10,486,4,225,1,0.05,3,2,2,1,0.38342,1.25,1.4
19,4,443,11,514,4,225,5,0.4,3,2,2,1,0.41642,1,1.4
19,4,444,12,542,4,225,2,0.1,3,2,2,1,0.40041,0.5,1.4
19,4,445,13,451,2,45,3,0.2,2,2,2,1,0.53314,1.25,1.4
19,4,446,14,475,2,45,6,0.5,2,2,2,1,0.35019,0.75,1.4
19,4,447,15,552,3,135,3,0.2,4,1,1,1,0.35137,1.25,1.4
19,4,448,16,551,2,45,3,0.2,2,2,2,1,0.45034,0.75,1.4
19,4,449,17,448,3,135,2,0.1,4,1,1,1,0.41653,1,1.4
19,4,450,18,511,2,45,4,0.3,2,2,2,1,0.36737,1.25,1.4
19,4,451,19,494,4,225,2,0.1,3,2,2,1,0.43359,1.25,1.4
19,4,452,20,491,2,45,2,0.1,2,2,2,1,0.38351,0.5,1.4
19,4,453,21,570,4,225,6,0.5,3,2,1,2,0.65039,1,1.4
19,4,454,22,503,2,45,3,0.2,2,2,2,1,0.53361,1.25,1.4
19,4,455,23,435,2,45,1,0.05,2,2,2,1,0.34962,0.5,1.4
19,4,456,24,501,1,315,3,0.2,1,1,1,1,0.41686,0.75,1.4
19,4,457,25,495,2,45,2,0.1,2,2,2,1,0.48381,1.25,1.4
19,4,458,26,521,1,315,6,0.5,1,1,1,1,0.50056,0.5,1.4
19,4,459,27,485,1,315,1,0.05,1,1,1,1,0.45051,1,1.4
19,4,460,28,502,4,225,3,0.2,3,2,2,1,0.51671,1.25,1.4
19,4,461,29,446,4,225,2,0.1,3,2,2,1,0.43343,1.25,1.4
19,4,462,30,464,3,135,4,0.3,4,1,2,2,0.61708,0.5,1.4
19,4,463,31,472,3,135,5,0.4,4,1,1,1,0.43345,1,1.4
19,4,464,32,522,4,225,6,0.5,3,2,2,1,0.53355,0.75,1.4
19,4,465,33,469,1,315,5,0.4,1,1,1,1,0.5002,0.75,1.4
19,4,466,34,440,3,135,1,0.05,4,1,2,2,0.49992,1,1.4
19,4,467,35,508,3,135,4,0.3,4,1,1,1,0.53366,0.5,1.4
19,4,468,36,518,4,225,5,0.4,3,2,2,1,0.90092,0.5,1.4
19,4,469,37,476,3,135,6,0.5,4,1,1,1,0.60034,1,1.4
19,4,470,38,572,3,135,6,0.5,4,1,1,1,0.50073,0.75,1.4
19,4,471,39,527,2,45,6,0.5,2,2,2,1,0.46711,1.25,1.4
19,4,472,40,561,1,315,5,0.4,1,1,1,1,0.70081,1.25,1.4
19,4,473,41,550,4,225,3,0.2,3,2,2,1,0.56714,0.75,1.4
19,4,474,42,470,4,225,5,0.4,3,2,2,1,0.43509,0.5,1.4
19,4,475,43,441,1,315,2,0.1,1,1,1,1,0.60067,1.25,1.4
19,4,476,44,500,3,135,3,0.2,4,1,1,1,0.75055,0.75,1.4
19,4,477,45,462,4,225,4,0.3,3,2,2,1,0.51706,1.25,1.4
19,4,478,46,463,2,45,4,0.3,2,2,2,1,0.35022,0.5,1.4
19,4,479,47,477,1,315,6,0.5,1,1,1,1,0.38299,1,1.4
19,4,480,48,457,1,315,4,0.3,1,1,1,1,0.43368,0.75,1.4
19,4,481,49,504,3,135,3,0.2,4,1,1,1,0.49994,1.25,1.4
19,4,482,50,434,4,225,1,0.05,3,2,2,1,1.0169,1,1.4
19,4,483,51,468,3,135,5,0.4,4,1,1,1,0.70989,1,1.4
19,4,484,52,562,4,225,5,0.4,3,2,2,1,0.88409,1.25,1.4
19,4,485,53,533,1,315,1,0.05,1,1,1,1,0.55038,0.75,1.4
19,4,486,54,555,2,45,4,0.3,2,2,2,1,0.48361,0.75,1.4
19,4,487,55,546,4,225,3,0.2,3,2,1,2,0.80079,1,1.4
19,4,488,56,465,1,315,5,0.4,1,1,1,1,0.55019,0.5,1.4
19,4,489,57,571,2,45,6,0.5,2,2,2,1,0.4167,1.25,1.4
19,4,490,58,436,3,135,1,0.05,4,1,1,1,0.55041,1,1.4
19,4,491,59,484,3,135,1,0.05,4,1,1,1,0.58317,0.5,1.4
19,4,492,60,447,2,45,2,0.1,2,2,2,1,0.45043,0.75,1.4
19,4,493,61,516,3,135,5,0.4,4,1,2,2,0.41686,1,1.4
19,4,494,62,482,4,225,1,0.05,3,2,2,1,1.0169,1,1.4
19,4,495,63,456,3,135,3,0.2,4,1,1,1,0.43378,0.75,1.4
19,4,496,64,558,4,225,4,0.3,3,2,2,1,0.56707,1,1.4
19,4,497,65,557,1,315,4,0.3,1,1,1,1,0.58439,0.75,1.4
19,4,498,66,453,1,315,3,0.2,1,1,1,1,0.4332,1.25,1.4
19,4,499,67,459,2,45,4,0.3,2,2,2,1,0.63328,1,1.4
19,4,500,68,515,2,45,5,0.4,2,2,2,1,0.44984,0.5,1.4
19,4,501,69,467,2,45,5,0.4,2,2,2,1,0.45042,1,1.4
19,4,502,70,438,4,225,1,0.05,3,2,1,2,0.5002,0.75,1.4
19,4,503,71,528,3,135,6,0.5,4,1,1,1,0.31628,1,1.4
19,4,504,72,526,4,225,6,0.5,3,2,2,1,0.66653,1,1.4
19,4,505,73,497,1,315,3,0.2,1,1,1,1,0.7669,0.5,1.4
19,4,506,74,507,2,45,4,0.3,2,2,2,1,0.46723,1.25,1.4
19,4,507,75,535,2,45,1,0.05,2,2,2,1,0.41697,1.25,1.4
19,4,508,76,443,2,45,2,0.1,2,2,2,1,0.40041,0.75,1.4
19,4,509,77,471,2,45,5,0.4,2,2,2,1,0.3672,0.5,1.4
19,4,510,78,560,3,135,4,0.3,4,1,1,1,0.71677,0.75,1.4
19,4,511,79,543,2,45,2,0.1,2,2,2,1,0.46644,0.75,1.4
19,4,512,80,439,2,45,1,0.05,2,2,2,1,0.34979,0.5,1.4
19,4,513,81,510,4,225,4,0.3,3,2,2,1,0.63298,0.75,1.4
19,4,514,82,461,1,315,4,0.3,1,1,1,1,0.46715,1,1.4
19,4,515,83,473,1,315,6,0.5,1,1,1,1,0.41697,1,1.4
19,4,516,84,480,3,135,6,0.5,4,1,1,1,0.48375,1,1.4
19,4,517,85,449,1,315,3,0.2,1,1,1,1,0.48379,0.5,1.4
19,4,518,86,454,4,225,3,0.2,3,2,2,1,0.784,1.25,1.4
19,4,519,87,452,3,135,3,0.2,4,1,1,1,0.65052,1.25,1.4
19,4,520,88,537,1,315,2,0.1,1,1,1,1,0.65056,0.5,1.4
19,4,521,89,466,4,225,5,0.4,3,2,2,1,0.50031,0.75,1.4
19,4,522,90,520,3,135,5,0.4,4,1,1,1,0.5667,1,1.4
19,4,523,91,478,4,225,6,0.5,3,2,2,1,0.38327,0.5,1.4
19,4,524,92,567,2,45,5,0.4,2,2,2,1,0.71735,0.5,1.4
19,4,525,93,568,3,135,5,0.4,4,1,2,2,0.7838,1,1.4
19,4,526,94,576,3,135,6,0.5,4,1,1,1,0.50006,0.75,1.4
19,4,527,95,489,1,315,2,0.1,1,1,2,2,0.36658,1.25,1.4
19,4,528,96,506,4,225,4,0.3,3,2,2,1,0.46708,0.5,1.4
19,4,529,97,548,3,135,3,0.2,4,1,1,1,0.68426,0.75,1.4
19,4,530,98,574,4,225,6,0.5,3,2,2,1,0.48381,0.5,1.4
19,4,531,99,532,3,135,1,0.05,4,1,1,1,0.68357,0.5,1.4
19,4,532,100,490,4,225,2,0.1,3,2,2,1,0.51626,1,1.4
19,4,533,101,492,3,135,2,0.1,4,1,1,1,0.65348,0.5,1.4
19,4,534,102,565,1,315,5,0.4,1,1,1,1,0.85024,1.25,1.4
19,4,535,103,531,2,45,1,0.05,2,2,2,1,0.51725,1.25,1.4
19,4,536,104,566,4,225,5,0.4,3,2,2,1,1.0175,1.25,1.4
19,4,537,105,547,2,45,3,0.2,2,2,2,1,0.51694,1,1.4
19,4,538,106,556,3,135,4,0.3,4,1,1,1,0.63383,0.5,1.4
19,4,539,107,541,1,315,2,0.1,1,1,1,1,0.56692,0.5,1.4
19,4,540,108,474,4,225,6,0.5,3,2,2,1,0.38333,1.25,1.4
19,4,541,109,442,4,225,2,0.1,3,2,2,1,0.33317,1,1.4
19,4,542,110,458,4,225,4,0.3,3,2,2,1,0.36695,1,1.4
19,4,543,111,496,3,135,2,0.1,4,1,1,1,0.51666,1,1.4
19,4,544,112,437,1,315,1,0.05,1,1,1,1,0.81711,1,1.4
19,4,545,113,538,4,225,2,0.1,3,2,2,1,0.40048,1,1.4
19,4,546,114,488,3,135,1,0.05,4,1,1,1,0.60046,0.75,1.4
19,4,547,115,513,1,315,5,0.4,1,1,1,1,0.71731,1.25,1.4
19,4,548,116,505,1,315,4,0.3,1,1,1,1,0.51716,1,1.4
19,4,549,117,563,2,45,5,0.4,2,2,2,1,0.48368,0.75,1.4
19,4,550,118,433,1,315,1,0.05,1,1,1,1,0.50018,0.5,1.4
19,4,551,119,481,1,315,1,0.05,1,1,2,2,0.71684,1,1.4
19,4,552,120,536,3,135,1,0.05,4,1,2,2,0.60051,0.5,1.4
19,4,553,121,529,1,315,1,0.05,1,1,2,2,0.58409,1,1.4
19,4,554,122,524,3,135,6,0.5,4,1,1,1,0.83395,1,1.4
19,4,555,123,519,2,45,5,0.4,2,2,2,1,0.43375,0.75,1.4
19,4,556,124,539,2,45,2,0.1,2,2,2,1,0.3835,1.25,1.4
19,4,557,125,479,2,45,6,0.5,2,2,2,1,0.38383,1.25,1.4
19,4,558,126,575,2,45,6,0.5,2,2,2,1,0.40037,0.5,1.4
19,4,559,127,530,4,225,1,0.05,3,2,2,1,0.53368,1.25,1.4
19,4,560,128,498,4,225,3,0.2,3,2,2,1,0.38331,0.75,1.4
19,4,561,129,517,1,315,5,0.4,1,1,1,1,0.44979,0.75,1.4
19,4,562,130,450,4,225,3,0.2,3,2,2,1,0.7004,0.75,1.4
19,4,563,131,509,1,315,4,0.3,1,1,1,1,0.45051,0.75,1.4
19,4,564,132,455,2,45,3,0.2,2,2,2,1,0.60035,0.75,1.4
19,4,565,133,573,1,315,6,0.5,1,1,1,1,0.41662,1,1.4
19,4,566,134,549,1,315,3,0.2,1,1,1,1,0.55044,1.25,1.4
19,4,567,135,499,2,45,3,0.2,2,2,2,1,0.50055,0.5,1.4
19,4,568,136,559,2,45,4,0.3,2,2,2,1,0.48353,0.5,1.4
19,4,569,137,540,3,135,2,0.1,4,1,2,2,1.0678,1.25,1.4
19,4,570,138,545,1,315,3,0.2,1,1,1,1,0.38348,0.75,1.4
19,4,571,139,525,1,315,6,0.5,1,1,1,1,0.51719,0.5,1.4
19,4,572,140,483,2,45,1,0.05,2,2,2,1,0.5175,0.5,1.4
19,4,573,141,544,3,135,2,0.1,4,1,1,1,1.0343,1.25,1.4
19,4,574,142,523,2,45,6,0.5,2,2,2,1,0.43351,1.25,1.4
19,4,575,143,564,3,135,5,0.4,4,1,1,1,0.60071,1.25,1.4
19,4,576,144,512,3,135,4,0.3,4,1,1,1,0.50065,0.5,1.4
20,1,1,1,17,1,315,3,0.2,1,1,1,1,0.96586,1,1.4
20,1,2,2,9,1,315,2,0.1,3,1,2,2,1.0526,1,1.4
